-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 01/31/2024 
Location: Latitude  48.8566   Longitude 2.3522 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,WS2M,T2M,RH2M,PRECTOTCORR
2023,338,2.42,5.44,3.59,90.88,12.33
2023,339,1.79,4.48,5.76,95.06,5.96
2023,340,3.77,1.31,3.6,93.0,0.08
2023,341,2.1,4.08,3.05,90.88,6.9
2023,342,2.56,2.7,6.32,97.88,0.91
2023,343,1.31,6.35,8.69,94.06,16.83
2023,344,2.57,5.8,9.68,93.88,2.59
2023,345,3.33,3.77,10.19,93.62,0.55
2023,346,2.45,3.88,9.94,93.5,1.74
2023,347,2.56,3.49,7.58,94.81,1.93
2023,348,2.02,2.91,6.59,92.25,0.87
2023,349,2.5,1.2,6.96,92.94,0.69
2023,350,4.1,1.13,3.79,96.31,0.03
2023,351,4.34,1.81,0.87,94.88,0.04
2023,352,1.7,2.61,0.26,93.06,0.18
2023,353,1.61,4.5,3.98,93.88,3.9
2023,354,3.64,3.89,6.38,94.81,0.93
2023,355,1.49,6.23,9.9,92.19,1.25
2023,356,2.28,5.78,9.19,89.69,0.77
2023,357,1.93,5.24,8.78,92.88,0.35
2023,358,2.07,6.41,10.16,90.31,0.54
2023,359,1.86,5.32,10.19,92.94,0.4
2023,360,1.9,3.3,9.48,92.19,0.82
2023,361,3.71,4.89,7.3,86.38,0.5
2023,362,2.27,5.3,8.87,91.94,0.18
2023,363,2.23,5.37,8.98,93.88,1.09
2023,364,2.94,4.69,8.26,93.69,0.43
2023,365,4.45,7.25,8.44,84.44,1.85
2024,1,3.91,5.48,6.86,89.44,4.36
2024,2,1.04,9.0,10.96,90.38,14.13
2024,3,2.75,7.84,10.15,86.06,6.52
2024,4,3.09,5.5,8.09,92.69,0.63
2024,5,5.27,3.92,6.45,87.5,0.18
2024,6,2.51,3.14,3.98,91.94,0.27
2024,7,1.5,4.03,1.37,88.31,0.16
2024,8,2.18,3.91,-2.88,87.25,0.44
2024,9,2.83,3.3,-2.45,82.62,0.67
2024,10,3.68,2.19,-1.61,91.0,0.07
2024,11,6.07,3.3,-2.26,87.62,0.0
2024,12,3.16,2.12,-1.05,92.75,0.06
2024,13,2.09,1.06,-1.92,90.19,0.1
2024,14,2.32,1.34,-2.99,88.69,0.08
2024,15,5.46,2.06,-0.72,87.38,0.3
2024,16,6.23,1.41,-2.67,86.5,0.11
2024,17,2.23,2.77,0.62,96.56,20.56
2024,18,5.44,3.27,-2.7,93.88,4.32
2024,19,4.26,1.01,-3.31,94.25,0.05
2024,20,7.11,2.26,-4.02,90.75,0.05
2024,21,3.24,5.7,0.98,92.75,0.21
2024,22,3.28,6.48,6.36,95.0,2.73
2024,23,2.78,5.16,7.19,95.88,0.78
2024,24,4.9,4.73,11.05,91.06,0.67
2024,25,3.55,2.35,9.54,96.75,1.98
2024,26,4.8,3.52,7.07,85.69,1.52
2024,27,6.46,1.93,1.55,88.75,0.03
2024,28,5.98,3.0,2.77,91.19,0.04
2024,29,6.46,3.24,7.69,95.81,0.13
2024,30,3.21,2.5,8.05,91.69,0.11
2024,31,4.0,2.22,6.3,89.38,0.01
